,Symbol,Name,Industry,IndustryCode
0,AAPL,Apple Inc,"컴퓨터, 전화 및 가전제품",571060
1,MSFT,Microsoft Corp,소프트웨어 및 IT서비스,572010
2,AMZN,Amazon.com Inc,다양한 소매업,534020
3,GOOGL,Alphabet Inc Class A,소프트웨어 및 IT서비스,572010
4,GOOG,Alphabet Inc Class C,소프트웨어 및 IT서비스,572010
5,TSLA,Tesla Inc,자동차 및 자동차 부품,531010
6,FB,Meta Platforms Inc Class A,소프트웨어 및 IT서비스,572010
7,NVDA,NVIDIA Corp,반도체 및 반도체 장비,571010
8,ASML,ASML Holding NV ADR,반도체 및 반도체 장비,571010
9,PEP,PepsiCo Inc,음료,541010
10,ADBE,Adobe Inc,소프트웨어 및 IT서비스,572010
11,AVGO,Broadcom Inc,반도체 및 반도체 장비,571010
12,CSCO,Cisco Systems Inc,커뮤니케이션 및 네트워킹,571020
13,COST,Costco Wholesale Corp,다양한 소매업,534020
14,CMCSA,Comcast Corp Class A,미디어 및 출판,533020
15,QCOM,Qualcomm Inc,반도체 및 반도체 장비,571010
16,INTC,Intel Corp,반도체 및 반도체 장비,571010
17,NFLX,Netflix Inc,소프트웨어 및 IT서비스,572010
18,AZN,AstraZeneca PLC ADR,제약,562010
19,TXN,Texas Instruments Inc,반도체 및 반도체 장비,571010
20,INTU,Intuit Inc,핀테크,573010
21,TMUS,T-Mobile US Inc,통신 서비스,574010
22,PYPL,PayPal Holdings Inc,소프트웨어 및 IT서비스,572010
23,AMD,Advanced Micro Devices Inc,반도체 및 반도체 장비,571010
24,HON,Honeywell International Inc,복합 기업,544010
25,SNY,Sanofi SA ADR,제약,562010
26,AMGN,Amgen Inc,제약,562010
27,AMAT,Applied Materials Inc,반도체 및 반도체 장비,571010
28,JD,JD.Com Inc ADR,다양한 소매업,534020
29,SBUX,Starbucks Corp,호텔 및 엔터테인먼트,533010
30,CHTR,Charter Communications Inc Class A,통신 서비스,574010
31,ISRG,Intuitive Surgical Inc,헬스케어 장비 및 용품,561010
32,BKNG,Booking Holdings Inc,호텔 및 엔터테인먼트,533010
33,MDLZ,Mondelez International Inc Class A,식품 및 담배,541020
34,ABNB,Airbnb Inc Class A,소프트웨어 및 IT서비스,572010
35,MU,Micron Technology Inc,반도체 및 반도체 장비,571010
36,CME,CME Group Inc Class A,투자은행 및 서비스,551020
37,ADP,Automatic Data Processing Inc,소프트웨어 및 IT서비스,572010
38,ADI,Analog Devices Inc,반도체 및 반도체 장비,571010
39,LRCX,Lam Research Corp,반도체 및 반도체 장비,571010
40,GILD,Gilead Sciences Inc,생명과학 및 메디컬 리서치,562020
41,TEAM,Atlassian Corporation PLC Class A,소프트웨어 및 IT서비스,572010
42,CSX,CSX Corp,화물 및 물류 서비스,524050
43,FISV,Fiserv Inc,전문 및 상업 서비스,522030
44,PDD,Pinduoduo Inc ADR,소프트웨어 및 IT서비스,572010
45,NTES,NetEase Inc ADR,소프트웨어 및 IT서비스,572010
46,REGN,Regeneron Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
47,MRNA,Moderna Inc,생명과학 및 메디컬 리서치,562020
48,EQIX,Equinix Inc,주택 및 상업용 리츠,601020
49,VRTX,Vertex Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
50,ATVI,Activision Blizzard Inc,소프트웨어 및 IT서비스,572010
51,WDAY,Workday Inc Class A,소프트웨어 및 IT서비스,572010
52,MRVL,Marvell Technology Inc,반도체 및 반도체 장비,571010
53,KLAC,KLA Corp,반도체 및 반도체 장비,571010
54,ILMN,Illumina Inc,헬스케어 장비 및 용품,561010
55,KDP,Keurig Dr Pepper Inc,음료,541010
56,RIVN,Rivian Automotive Inc Class A,자동차 및 자동차 부품,531010
57,BIDU,Baidu Inc ADR,소프트웨어 및 IT서비스,572010
58,MAR,Marriott International Inc Class A,호텔 및 엔터테인먼트,533010
59,NXPI,NXP Semiconductors NV,반도체 및 반도체 장비,571010
60,ADSK,Autodesk Inc,소프트웨어 및 IT서비스,572010
61,MELI,Mercadolibre Inc,소프트웨어 및 IT서비스,572010
62,XLNX,Xilinx Inc,반도체 및 반도체 장비,571010
63,VOD,Vodafone Group PLC ADR,통신 서비스,574010
64,PANW,Palo Alto Networks Inc,소프트웨어 및 IT서비스,572010
65,FTNT,Fortinet Inc,소프트웨어 및 IT서비스,572010
66,SNPS,Synopsys Inc,소프트웨어 및 IT서비스,572010
67,IDXX,IDEXX Laboratories Inc,헬스케어 장비 및 용품,561010
68,MNST,Monster Beverage Corp,음료,541010
69,AEP,American Electric Power Company Inc,전기 유틸리티,591010
70,CTSH,Cognizant Technology Solutions Corp Class A,소프트웨어 및 IT서비스,572010
71,ORLY,O'Reilly Automotive Inc,전문품 상점,534030
72,LCID,Lucid Group Inc,자동차 및 자동차 부품,531010
73,KHC,Kraft Heinz Co,식품 및 담배,541020
74,DDOG,Datadog Inc Class A,소프트웨어 및 IT서비스,572010
75,PAYX,Paychex Inc,전문 및 상업 서비스,522030
76,EXC,Exelon Corp,전기 유틸리티,591010
77,WBA,Walgreens Boots Alliance Inc,식품 및 약품소매,543010
78,BNTX,BioNTech SE ADR,생명과학 및 메디컬 리서치,562020
79,MCHP,Microchip Technology Inc,반도체 및 반도체 장비,571010
80,ZM,Zoom Video Communications Inc Class A,소프트웨어 및 IT서비스,572010
81,LULU,Lululemon Athletica Inc,섬유 및 의류,532020
82,DXCM,Dexcom Inc,헬스케어 장비 및 용품,561010
83,CDNS,Cadence Design Systems Inc,소프트웨어 및 IT서비스,572010
84,CTAS,Cintas Corp,전문 및 상업 서비스,522030
85,ALGN,Align Technology Inc,헬스케어 장비 및 용품,561010
86,CRWD,CrowdStrike Holdings Inc Class A,소프트웨어 및 IT서비스,572010
87,COIN,Coinbase Global Inc Class A,핀테크,573010
88,EA,Electronic Arts Inc,소프트웨어 및 IT서비스,572010
89,ERIC,Telefonaktiebolaget LM Ericsson ADR,커뮤니케이션 및 네트워킹,571020
90,ODFL,Old Dominion Freight Line Inc,화물 및 물류 서비스,524050
91,XEL,Xcel Energy Inc,전기 유틸리티,591010
92,EBAY,eBay Inc,소프트웨어 및 IT서비스,572010
93,SIVB,SVB Financial Group,은행,551010
94,SBAC,SBA Communications Corp Class A,주택 및 상업용 리츠,601020
95,ZS,Zscaler Inc,소프트웨어 및 IT서비스,572010
96,TSCAP,TriState Capital Holdings Inc ADR,은행,551010
97,ROST,Ross Stores Inc,전문품 상점,534030
98,TROW,T Rowe Price Group Inc,투자은행 및 서비스,551020
99,PCAR,Paccar Inc,"건설장비 및 대형차, 기차, 배",521020
100,FAST,Fastenal Co,"건설장비 및 대형차, 기차, 배",521020
101,BIIB,Biogen Inc,제약,562010
102,VRSK,Verisk Analytics Inc,소프트웨어 및 IT서비스,572010
103,MTCH,Match Group Inc,소프트웨어 및 IT서비스,572010
104,TTD,Trade Desk Inc Class A,소프트웨어 및 IT서비스,572010
105,FITB,Fifth Third Bancorp,은행,551010
106,CPRT,Copart Inc,전문품 상점,534030
107,NDAQ,Nasdaq Inc,투자은행 및 서비스,551020
108,DLTR,Dollar Tree Inc,다양한 소매업,534020
109,IBKR,Interactive Brokers Group Inc Class A,투자은행 및 서비스,551020
110,WTW,Willis Towers Watson PLC,보험,553010
111,OKTA,Okta Inc Class A,소프트웨어 및 IT서비스,572010
112,ANSS,ANSYS Inc,소프트웨어 및 IT서비스,572010
113,EXPE,Expedia Group Inc,호텔 및 엔터테인먼트,533010
114,LI,Li Auto Inc ADR,자동차 및 자동차 부품,531010
115,ZBRA,Zebra Technologies Corp Class A,전자 장비 및 부품,571040
116,BKR,Baker Hughes Co Class A,오일 및 가스 장비 및 서비스,501030
117,CSGP,CoStar Group Inc,소프트웨어 및 IT서비스,572010
118,CERN,Cerner Corp,헬스케어 장비 및 용품,561010
119,RYAAY,Ryanair Holdings PLC ADR,운송업,524060
120,CCEP,Coca-Cola Europacific Partners PLC,음료,541010
