,symbol,name,price,exchange,exchangeShortName
0,SPY,SPDR S&P 500 ETF Trust,434.23,New York Stock Exchange Arca,AMEX
1,CMCSA,Comcast Corporation,46.64,Nasdaq Global Select,NASDAQ
2,KMI,"Kinder Morgan, Inc.",16.6,New York Stock Exchange,NYSE
3,INTC,Intel Corporation,45.04,Nasdaq Global Select,NASDAQ
4,MU,"Micron Technology, Inc.",90.8,Nasdaq Global Select,NASDAQ
5,GDX,VanEck Vectors Gold Miners ETF,34.5,New York Stock Exchange Arca,AMEX
6,GE,General Electric Company,92.69,New York Stock Exchange,NYSE
7,BAC,Bank of America Corporation,45.96,New York Stock Exchange,NYSE
8,EEM,iShares MSCI Emerging Markets ETF,48.72,New York Stock Exchange Arca,AMEX
9,XLF,Financial Select Sector SPDR Fund,39.22,New York Stock Exchange Arca,AMEX
10,AAPL,Apple Inc.,167.3,Nasdaq Global Select,NASDAQ
11,MSFT,Microsoft Corporation,287.93,Nasdaq Global Select,NASDAQ
12,SIRI,Sirius XM Holdings Inc.,6.03,Nasdaq Global Select,NASDAQ
13,HPQ,HP Inc.,36.2,New York Stock Exchange,NYSE
14,CX,"CEMEX, S.A.B. de C.V.",5.58,New York Stock Exchange,NYSE
15,EFA,iShares MSCI EAFE ETF,75.3,New York Stock Exchange Arca,AMEX
16,CZR,"Caesars Entertainment, Inc.",79.28,Nasdaq Global Select,NASDAQ
17,QQQ,Invesco QQQ Trust,341.51,Nasdaq Global Market,NASDAQ
18,F,Ford Motor Company,18.04,New York Stock Exchange,NYSE
19,AMD,"Advanced Micro Devices, Inc.",113.83,Nasdaq Capital Market,NASDAQ
20,SNAP,Snap Inc.,38.01,New York Stock Exchange,NYSE
21,FB,"Meta Platforms, Inc.",206.16,Nasdaq Global Select,NASDAQ
22,WFC,Wells Fargo & Company,55.63,New York Stock Exchange,NYSE
23,AIG,"American International Group, Inc.",61.73,New York Stock Exchange,NYSE
24,T,AT&T Inc.,23.87,New York Stock Exchange,NYSE
25,C,Citigroup Inc.,64.14,New York Stock Exchange,NYSE
26,VALE,Vale S.A.,16.64,New York Stock Exchange,NYSE
27,MS,Morgan Stanley,95.42,New York Stock Exchange,NYSE
28,JPM,JPMorgan Chase & Co.,152.14,New York Stock Exchange,NYSE
29,ORCL,Oracle Corporation,74.57,New York Stock Exchange,NYSE
30,NKE,"NIKE, Inc.",142.95,New York Stock Exchange,NYSE
31,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,49.69,New York Stock Exchange Arca,AMEX
32,PG,The Procter & Gamble Company,159.9,New York Stock Exchange,NYSE
33,FXI,iShares China Large-Cap ETF,36.71,New York Stock Exchange Arca,AMEX
34,IWM,iShares Russell 2000 ETF,199.47,New York Stock Exchange Arca,AMEX
35,GSM,Ferroglobe PLC,7.78,Nasdaq Global Select,NASDAQ
36,BBD,Banco Bradesco S.A.,4.12,New York Stock Exchange,NYSE
37,PFE,Pfizer Inc.,48.53,New York Stock Exchange,NYSE
38,JD,"JD.com, Inc.",71.86,Nasdaq Global Select,NASDAQ
39,NOK,Nokia Corporation,5.66,New York Stock Exchange,NYSE
40,TWTR,"Twitter, Inc.",34.32,New York Stock Exchange,NYSE
41,AMLP,Alerian MLP ETF,36.35,New York Stock Exchange Arca,AMEX
42,AVGO,Broadcom Inc.,579.99,Nasdaq Global Select,NASDAQ
43,AMAT,"Applied Materials, Inc.",133.35,Nasdaq Global Select,NASDAQ
44,UVXY,ProShares Ultra VIX Short-Term Futures ETF,17.0,New York Stock Exchange Arca,AMEX
45,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,23.45,New York Stock Exchange Arca,AMEX
46,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,48.86,New York Stock Exchange Arca,AMEX
47,ZNGA,Zynga Inc.,8.84,Nasdaq Global Select,NASDAQ
48,XOM,Exxon Mobil Corporation,77.36,New York Stock Exchange,NYSE
49,QCOM,QUALCOMM Incorporated,167.64,Nasdaq Global Select,NASDAQ
50,VIPS,Vipshop Holdings Limited,10.14,New York Stock Exchange,NYSE
51,GLD,SPDR Gold Shares,177.12,New York Stock Exchange Arca,AMEX
52,CSCO,"Cisco Systems, Inc.",57.21,Nasdaq Global Select,NASDAQ
53,AXP,American Express Company,194.88,New York Stock Exchange,NYSE
54,BMY,Bristol-Myers Squibb Company,67.55,New York Stock Exchange,NYSE
55,V,Visa Inc.,222.69,New York Stock Exchange,NYSE
56,USO,"United States Oil Fund, LP",64.74,New York Stock Exchange Arca,AMEX
57,GRPN,"Groupon, Inc.",23.46,Nasdaq Global Select,NASDAQ
58,OIH,VanEck Vectors Oil Services ETF,240.01,New York Stock Exchange Arca,AMEX
59,GERN,Geron Corporation,1.04,Nasdaq Global Select,NASDAQ
60,KEY,KeyCorp,25.64,New York Stock Exchange,NYSE
61,RF,Regions Financial Corporation,23.7,New York Stock Exchange,NYSE
62,KR,The Kroger Co.,45.59,New York Stock Exchange,NYSE
63,HAL,Halliburton Company,32.26,New York Stock Exchange,NYSE
64,BABA,Alibaba Group Holding Limited,118.99,New York Stock Exchange,NYSE
65,MRO,Marathon Oil Corporation,21.87,New York Stock Exchange,NYSE
66,GILD,"Gilead Sciences, Inc.",61.05,Nasdaq Global Select,NASDAQ
67,IEMG,iShares Core MSCI Emerging Markets ETF,59.5,New York Stock Exchange Arca,AMEX
68,GM,General Motors Company,48.6,New York Stock Exchange,NYSE
69,FCX,Freeport-McMoRan Inc.,43.02,New York Stock Exchange,NYSE
70,CRM,"salesforce.com, inc.",196.84,New York Stock Exchange,NYSE
71,ATVI,"Activision Blizzard, Inc.",81.05,Nasdaq Global Select,NASDAQ
72,SQ,"Block, Inc.",97.72,New York Stock Exchange,NYSE
73,XLK,Technology Select Sector SPDR Fund,152.44,New York Stock Exchange Arca,AMEX
74,NUE,Nucor Corporation,122.93,New York Stock Exchange,NYSE
75,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,108.45,New York Stock Exchange Arca,AMEX
76,SWN,Southwestern Energy Company,4.66,New York Stock Exchange,NYSE
77,LOW,"Lowe's Companies, Inc.",222.69,New York Stock Exchange,NYSE
78,RAD,Rite Aid Corporation,9.97,New York Stock Exchange,NYSE
79,VEON,VEON Ltd.,1.35,Nasdaq Global Select,NASDAQ
80,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,82.89,New York Stock Exchange Arca,AMEX
81,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,103.38,New York Stock Exchange Arca,AMEX
82,EWJ,iShares MSCI Japan ETF,63.63,New York Stock Exchange Arca,AMEX
83,XLU,Utilities Select Sector SPDR Fund,66.22,New York Stock Exchange Arca,AMEX
84,SLB,Schlumberger Limited,40.21,New York Stock Exchange,NYSE
85,FLEX,Flex Ltd.,17.06,Nasdaq Global Select,NASDAQ
86,FOXA,Fox Corporation,42.38,Nasdaq Global Select,NASDAQ
87,ABBV,AbbVie Inc.,144.03,New York Stock Exchange,NYSE
88,GIS,"General Mills, Inc.",68.15,New York Stock Exchange,NYSE
89,VZ,Verizon Communications Inc.,53.83,New York Stock Exchange,NYSE
90,XRX,Xerox Holdings Corporation,21.82,New York Stock Exchange,NYSE
91,CVLT,"Commvault Systems, Inc.",62.88,Nasdaq Global Select,NASDAQ
92,IEFA,iShares Core MSCI EAFE ETF,71.13,BATS Exchange,ETF
93,X,United States Steel Corporation,24.09,New York Stock Exchange,NYSE
94,MAT,"Mattel, Inc.",24.83,Nasdaq Global Select,NASDAQ
95,DVN,Devon Energy Corporation,54.78,New York Stock Exchange,NYSE
96,BKLN,Invesco Senior Loan ETF,21.81,New York Stock Exchange Arca,AMEX
97,IBN,ICICI Bank Limited,19.91,New York Stock Exchange,NYSE
98,MPC,Marathon Petroleum Corporation,77.02,New York Stock Exchange,NYSE
99,EZU,iShares MSCI Eurozone ETF,46.47,BATS Exchange,ETF
100,PM,Philip Morris International Inc.,111.61,New York Stock Exchange,NYSE
101,MSCI,MSCI Inc.,527.0,New York Stock Exchange,NYSE
102,RDN,Radian Group Inc.,23.35,New York Stock Exchange,NYSE
103,KO,The Coca-Cola Company,62.54,New York Stock Exchange,NYSE
104,SRC,"Spirit Realty Capital, Inc.",46.8,New York Stock Exchange,NYSE
105,COP,ConocoPhillips,89.63,New York Stock Exchange,NYSE
106,CHK,Chesapeake Energy Corporation,65.78,New York Stock Exchange,NYSE
107,DIS,The Walt Disney Company,151.36,New York Stock Exchange,NYSE
108,LEN,Lennar Corporation,89.43,New York Stock Exchange,NYSE
109,CVX,Chevron Corporation,133.42,New York Stock Exchange,NYSE
110,PYPL,"PayPal Holdings, Inc.",103.65,Nasdaq Global Select,NASDAQ
111,GDXJ,VanEck Vectors Junior Gold Miners ETF,42.76,New York Stock Exchange Arca,AMEX
112,AUY,Yamana Gold Inc.,4.91,New York Stock Exchange,NYSE
113,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,37.74,New York Stock Exchange Arca,AMEX
114,WMT,Walmart Inc.,137.99,New York Stock Exchange,NYSE
115,CLF,Cleveland-Cliffs Inc.,19.09,New York Stock Exchange,NYSE
116,MRK,"Merck & Co., Inc.",76.37,New York Stock Exchange,NYSE
117,MDLZ,"Mondelez International, Inc.",66.0,Nasdaq Global Select,NASDAQ
118,MGM,MGM Resorts International,43.56,New York Stock Exchange,NYSE
119,GFI,Gold Fields Limited,13.08,New York Stock Exchange,NYSE
120,KGC,Kinross Gold Corporation,5.82,New York Stock Exchange,NYSE
121,SCHW,The Charles Schwab Corporation,85.61,New York Stock Exchange,NYSE
122,NBR,Nabors Industries Ltd.,126.28,New York Stock Exchange,NYSE
123,NVDA,NVIDIA Corporation,236.42,Nasdaq Global Select,NASDAQ
124,JNJ,Johnson & Johnson,163.36,New York Stock Exchange,NYSE
125,WDC,Western Digital Corporation,55.53,Nasdaq Global Select,NASDAQ
126,BSX,Boston Scientific Corporation,42.55,New York Stock Exchange,NYSE
127,ON,ON Semiconductor Corporation,60.2,Nasdaq Global Select,NASDAQ
128,ITUB,Itaú Unibanco Holding S.A.,5.06,New York Stock Exchange,NYSE
129,BK,The Bank of New York Mellon Corporation,56.38,New York Stock Exchange,NYSE
130,HMY,Harmony Gold Mining Company Limited,4.13,New York Stock Exchange,NYSE
131,APA,APA Corporation,32.16,New York Stock Exchange,NYSE
132,NGD,New Gold Inc.,1.99,New York Stock Exchange Arca,AMEX
133,KOS,Kosmos Energy Ltd.,4.28,New York Stock Exchange,NYSE
134,DAL,"Delta Air Lines, Inc.",42.84,New York Stock Exchange,NYSE
135,INFY,Infosys Limited,22.51,New York Stock Exchange,NYSE
136,CCL,Carnival Corporation & plc,22.17,New York Stock Exchange,NYSE
137,MFGP,Micro Focus International plc,5.51,New York Stock Exchange,NYSE
138,PBR,Petróleo Brasileiro S.A. - Petrobras,14.01,New York Stock Exchange,NYSE
139,DISCA,"Discovery, Inc.",29.86,Nasdaq Global Select,NASDAQ
140,LPI,"Laredo Petroleum, Inc.",68.84,New York Stock Exchange,NYSE
141,ABT,Abbott Laboratories,116.79,New York Stock Exchange,NYSE
142,FITB,Fifth Third Bancorp,48.23,Nasdaq Global Select,NASDAQ
143,PTEN,"Patterson-UTI Energy, Inc.",13.15,Nasdaq Global Select,NASDAQ
144,USB,U.S. Bancorp,57.1,New York Stock Exchange,NYSE
145,BA,The Boeing Company,209.03,New York Stock Exchange,NYSE
146,GGB,Gerdau S.A.,4.98,New York Stock Exchange,NYSE
147,JBLU,JetBlue Airways Corporation,15.5,Nasdaq Global Select,NASDAQ
148,EBAY,eBay Inc.,55.46,Nasdaq Global Select,NASDAQ
149,HBAN,Huntington Bancshares Incorporated,15.85,Nasdaq Global Select,NASDAQ
150,DB,Deutsche Bank Aktiengesellschaft,15.31,New York Stock Exchange,NYSE
151,MRVL,"Marvell Technology, Inc.",67.34,Nasdaq Global Select,NASDAQ
152,WBA,"Walgreens Boots Alliance, Inc.",46.61,Nasdaq Global Select,NASDAQ
153,CDNA,"CareDx, Inc",38.13,Nasdaq Global Market,NASDAQ
154,RSX,VanEck Vectors Russia ETF,23.02,New York Stock Exchange Arca,AMEX
155,KNX,Knight-Swift Transportation Holdings Inc.,53.87,New York Stock Exchange,NYSE
156,KBH,KB Home,37.93,New York Stock Exchange,NYSE
157,DISCK,"Discovery, Inc.",29.74,Nasdaq Global Select,NASDAQ
158,PGR,The Progressive Corporation,106.41,New York Stock Exchange,NYSE
159,XLE,Energy Select Sector SPDR Fund,68.05,New York Stock Exchange Arca,AMEX
160,MO,"Altria Group, Inc.",51.74,New York Stock Exchange,NYSE
161,MDT,Medtronic plc,100.58,New York Stock Exchange,NYSE
162,RIG,Transocean Ltd.,3.35,New York Stock Exchange,NYSE
163,BCS,Barclays PLC,10.49,New York Stock Exchange,NYSE
164,CDEV,"Centennial Resource Development, Inc.",7.67,Nasdaq Capital Market,NASDAQ
165,EOG,"EOG Resources, Inc.",111.62,New York Stock Exchange,NYSE
166,XLP,Consumer Staples Select Sector SPDR Fund,76.03,New York Stock Exchange Arca,AMEX
167,HPE,Hewlett Packard Enterprise Company,17.33,New York Stock Exchange,NYSE
168,TXN,Texas Instruments Incorporated,166.74,Nasdaq Global Select,NASDAQ
169,OAS,Oasis Petroleum Inc.,125.95,Nasdaq Global Select,NASDAQ
170,OKE,"ONEOK, Inc.",61.81,New York Stock Exchange,NYSE
171,CVS,CVS Health Corporation,102.13,New York Stock Exchange,NYSE
172,SVXY,ProShares Short VIX Short-Term Futures ETF,52.12,New York Stock Exchange Arca,AMEX
173,HES,Hess Corporation,93.87,New York Stock Exchange,NYSE
174,GDDY,GoDaddy Inc.,83.62,New York Stock Exchange,NYSE
175,BX,Blackstone Inc.,123.86,New York Stock Exchange,NYSE
176,NLSN,Nielsen Holdings plc,17.31,New York Stock Exchange,NYSE
177,TS,Tenaris S.A.,25.7,New York Stock Exchange,NYSE
178,BOX,"Box, Inc.",25.32,New York Stock Exchange,NYSE
179,OXY,Occidental Petroleum Corporation,39.56,New York Stock Exchange,NYSE
180,CVE,Cenovus Energy Inc.,15.37,New York Stock Exchange,NYSE
181,SYF,Synchrony Financial,43.42,New York Stock Exchange,NYSE
182,IAU,iShares Gold Trust,36.06,New York Stock Exchange Arca,AMEX
183,MTG,MGIC Investment Corporation,15.52,New York Stock Exchange,NYSE
184,LUV,Southwest Airlines Co.,45.98,New York Stock Exchange,NYSE
185,FTI,TechnipFMC plc,6.47,New York Stock Exchange,NYSE
186,AA,Alcoa Corporation,78.2,New York Stock Exchange,NYSE
187,ABEV,Ambev S.A.,2.88,New York Stock Exchange,NYSE
188,VTI,Vanguard Total Stock Market Index Fund ETF Shares,219.37,New York Stock Exchange Arca,AMEX
189,EQR,Equity Residential,84.36,New York Stock Exchange,NYSE
190,EWG,iShares MSCI Germany ETF,31.2,New York Stock Exchange Arca,AMEX
191,ETSY,"Etsy, Inc.",127.3,Nasdaq Global Select,NASDAQ
192,TAL,TAL Education Group,3.35,New York Stock Exchange,NYSE
193,UNH,UnitedHealth Group Incorporated,467.81,New York Stock Exchange,NYSE
194,GES,"Guess', Inc.",22.89,New York Stock Exchange,NYSE
195,AMZN,"Amazon.com, Inc.",3052.03,Nasdaq Global Select,NASDAQ
196,NFLX,"Netflix, Inc.",391.29,Nasdaq Global Select,NASDAQ
197,ENTG,"Entegris, Inc.",130.19,Nasdaq Global Select,NASDAQ
198,CSX,CSX Corporation,34.66,Nasdaq Global Select,NASDAQ
199,WYNN,"Wynn Resorts, Limited",93.15,Nasdaq Global Select,NASDAQ
200,FOX,Fox Corporation,38.54,Nasdaq Global Select,NASDAQ
201,CNC,Centene Corporation,82.06,New York Stock Exchange,NYSE
202,ZION,"Zions Bancorporation, National Association",70.72,Nasdaq Global Select,NASDAQ
203,RES,"RPC, Inc.",7.98,New York Stock Exchange,NYSE
204,CI,Cigna Corporation,228.65,New York Stock Exchange,NYSE
205,KRE,SPDR S&P Regional Banking ETF,73.54,New York Stock Exchange Arca,AMEX
206,WMB,"The Williams Companies, Inc.",29.62,New York Stock Exchange,NYSE
207,SYNH,"Syneos Health, Inc.",78.99,Nasdaq Global Select,NASDAQ
208,HBI,Hanesbrands Inc.,15.23,New York Stock Exchange,NYSE
209,XL,XL Fleet Corp.,1.6800000000000002,New York Stock Exchange,NYSE
210,PAYX,"Paychex, Inc.",115.84,Nasdaq Global Select,NASDAQ
211,D,"Dominion Energy, Inc.",79.15,New York Stock Exchange,NYSE
212,CHS,"Chico's FAS, Inc.",4.67,New York Stock Exchange,NYSE
213,CFG,"Citizens Financial Group, Inc.",53.25,New York Stock Exchange,NYSE
214,XLI,Industrial Select Sector SPDR Fund,98.34,New York Stock Exchange Arca,AMEX
215,SU,Suncor Energy Inc.,29.07,New York Stock Exchange,NYSE
216,SLV,iShares Silver Trust,22.12,New York Stock Exchange Arca,AMEX
217,MMM,3M Company,147.62,New York Stock Exchange,NYSE
218,BIIB,Biogen Inc.,209.79,Nasdaq Global Select,NASDAQ
219,JBL,Jabil Inc.,59.56,New York Stock Exchange,NYSE
220,ACN,Accenture plc,321.18,New York Stock Exchange,NYSE
221,NTR,Nutrien Ltd.,75.78,New York Stock Exchange,NYSE
222,BRFS,BRF S.A.,3.65,New York Stock Exchange,NYSE
