symbol,name,exchange,exchangeShortName
SPY,SPDR S&P 500 ETF Trust,New York Stock Exchange Arca,AMEX
CMCSA,Comcast Corporation,Nasdaq Global Select,NASDAQ
KMI,"Kinder Morgan, Inc.",New York Stock Exchange,NYSE
INTC,Intel Corporation,Nasdaq Global Select,NASDAQ
MU,"Micron Technology, Inc.",Nasdaq Global Select,NASDAQ
GDX,VanEck Vectors Gold Miners ETF,New York Stock Exchange Arca,AMEX
GE,General Electric Company,New York Stock Exchange,NYSE
BAC,Bank of America Corporation,New York Stock Exchange,NYSE
EEM,iShares MSCI Emerging Markets ETF,New York Stock Exchange Arca,AMEX
XLF,Financial Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
AAPL,Apple Inc.,Nasdaq Global Select,NASDAQ
MSFT,Microsoft Corporation,Nasdaq Global Select,NASDAQ
SIRI,Sirius XM Holdings Inc.,Nasdaq Global Select,NASDAQ
HPQ,HP Inc.,New York Stock Exchange,NYSE
CX,"CEMEX, S.A.B. de C.V.",New York Stock Exchange,NYSE
EFA,iShares MSCI EAFE ETF,New York Stock Exchange Arca,AMEX
CZR,"Caesars Entertainment, Inc.",Nasdaq Global Select,NASDAQ
QQQ,Invesco QQQ Trust,Nasdaq Global Market,NASDAQ
F,Ford Motor Company,New York Stock Exchange,NYSE
AMD,"Advanced Micro Devices, Inc.",Nasdaq Capital Market,NASDAQ
SNAP,Snap Inc.,New York Stock Exchange,NYSE
FB,"Meta Platforms, Inc.",Nasdaq Global Select,NASDAQ
WFC,Wells Fargo & Company,New York Stock Exchange,NYSE
AIG,"American International Group, Inc.",New York Stock Exchange,NYSE
T,AT&T Inc.,New York Stock Exchange,NYSE
C,Citigroup Inc.,New York Stock Exchange,NYSE
VALE,Vale S.A.,New York Stock Exchange,NYSE
MS,Morgan Stanley,New York Stock Exchange,NYSE
JPM,JPMorgan Chase & Co.,New York Stock Exchange,NYSE
ORCL,Oracle Corporation,New York Stock Exchange,NYSE
NKE,"NIKE, Inc.",New York Stock Exchange,NYSE
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
PG,The Procter & Gamble Company,New York Stock Exchange,NYSE
FXI,iShares China Large-Cap ETF,New York Stock Exchange Arca,AMEX
IWM,iShares Russell 2000 ETF,New York Stock Exchange Arca,AMEX
GSM,Ferroglobe PLC,Nasdaq Global Select,NASDAQ
BBD,Banco Bradesco S.A.,New York Stock Exchange,NYSE
PFE,Pfizer Inc.,New York Stock Exchange,NYSE
JD,"JD.com, Inc.",Nasdaq Global Select,NASDAQ
NOK,Nokia Corporation,New York Stock Exchange,NYSE
TWTR,"Twitter, Inc.",New York Stock Exchange,NYSE
AMLP,Alerian MLP ETF,New York Stock Exchange Arca,AMEX
AVGO,Broadcom Inc.,Nasdaq Global Select,NASDAQ
AMAT,"Applied Materials, Inc.",Nasdaq Global Select,NASDAQ
UVXY,ProShares Ultra VIX Short-Term Futures ETF,New York Stock Exchange Arca,AMEX
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,New York Stock Exchange Arca,AMEX
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
ZNGA,Zynga Inc.,Nasdaq Global Select,NASDAQ
XOM,Exxon Mobil Corporation,New York Stock Exchange,NYSE
QCOM,QUALCOMM Incorporated,Nasdaq Global Select,NASDAQ
VIPS,Vipshop Holdings Limited,New York Stock Exchange,NYSE
GLD,SPDR Gold Shares,New York Stock Exchange Arca,AMEX
CSCO,"Cisco Systems, Inc.",Nasdaq Global Select,NASDAQ
AXP,American Express Company,New York Stock Exchange,NYSE
BMY,Bristol-Myers Squibb Company,New York Stock Exchange,NYSE
V,Visa Inc.,New York Stock Exchange,NYSE
USO,"United States Oil Fund, LP",New York Stock Exchange Arca,AMEX
GRPN,"Groupon, Inc.",Nasdaq Global Select,NASDAQ
OIH,VanEck Vectors Oil Services ETF,New York Stock Exchange Arca,AMEX
GERN,Geron Corporation,Nasdaq Global Select,NASDAQ
KEY,KeyCorp,New York Stock Exchange,NYSE
RF,Regions Financial Corporation,New York Stock Exchange,NYSE
KR,The Kroger Co.,New York Stock Exchange,NYSE
HAL,Halliburton Company,New York Stock Exchange,NYSE
BABA,Alibaba Group Holding Limited,New York Stock Exchange,NYSE
MRO,Marathon Oil Corporation,New York Stock Exchange,NYSE
GILD,"Gilead Sciences, Inc.",Nasdaq Global Select,NASDAQ
IEMG,iShares Core MSCI Emerging Markets ETF,New York Stock Exchange Arca,AMEX
GM,General Motors Company,New York Stock Exchange,NYSE
FCX,Freeport-McMoRan Inc.,New York Stock Exchange,NYSE
CRM,"salesforce.com, inc.",New York Stock Exchange,NYSE
ATVI,"Activision Blizzard, Inc.",Nasdaq Global Select,NASDAQ
SQ,"Block, Inc.",New York Stock Exchange,NYSE
XLK,Technology Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
NUE,Nucor Corporation,New York Stock Exchange,NYSE
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,New York Stock Exchange Arca,AMEX
SWN,Southwestern Energy Company,New York Stock Exchange,NYSE
LOW,"Lowe's Companies, Inc.",New York Stock Exchange,NYSE
RAD,Rite Aid Corporation,New York Stock Exchange,NYSE
VEON,VEON Ltd.,Nasdaq Global Select,NASDAQ
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,New York Stock Exchange Arca,AMEX
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,New York Stock Exchange Arca,AMEX
EWJ,iShares MSCI Japan ETF,New York Stock Exchange Arca,AMEX
XLU,Utilities Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
SLB,Schlumberger Limited,New York Stock Exchange,NYSE
FLEX,Flex Ltd.,Nasdaq Global Select,NASDAQ
FOXA,Fox Corporation,Nasdaq Global Select,NASDAQ
ABBV,AbbVie Inc.,New York Stock Exchange,NYSE
GIS,"General Mills, Inc.",New York Stock Exchange,NYSE
VZ,Verizon Communications Inc.,New York Stock Exchange,NYSE
XRX,Xerox Holdings Corporation,New York Stock Exchange,NYSE
CVLT,"Commvault Systems, Inc.",Nasdaq Global Select,NASDAQ
IEFA,iShares Core MSCI EAFE ETF,BATS Exchange,ETF
X,United States Steel Corporation,New York Stock Exchange,NYSE
MAT,"Mattel, Inc.",Nasdaq Global Select,NASDAQ
DVN,Devon Energy Corporation,New York Stock Exchange,NYSE
BKLN,Invesco Senior Loan ETF,New York Stock Exchange Arca,AMEX
IBN,ICICI Bank Limited,New York Stock Exchange,NYSE
MPC,Marathon Petroleum Corporation,New York Stock Exchange,NYSE
EZU,iShares MSCI Eurozone ETF,BATS Exchange,ETF
PM,Philip Morris International Inc.,New York Stock Exchange,NYSE
MSCI,MSCI Inc.,New York Stock Exchange,NYSE
RDN,Radian Group Inc.,New York Stock Exchange,NYSE
KO,The Coca-Cola Company,New York Stock Exchange,NYSE
SRC,"Spirit Realty Capital, Inc.",New York Stock Exchange,NYSE
COP,ConocoPhillips,New York Stock Exchange,NYSE
CHK,Chesapeake Energy Corporation,New York Stock Exchange,NYSE
DIS,The Walt Disney Company,New York Stock Exchange,NYSE
LEN,Lennar Corporation,New York Stock Exchange,NYSE
CVX,Chevron Corporation,New York Stock Exchange,NYSE
PYPL,"PayPal Holdings, Inc.",Nasdaq Global Select,NASDAQ
GDXJ,VanEck Vectors Junior Gold Miners ETF,New York Stock Exchange Arca,AMEX
AUY,Yamana Gold Inc.,New York Stock Exchange,NYSE
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,New York Stock Exchange Arca,AMEX
